"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"32","corn","17055","IL","17","055","FRANKLIN",1.35639318567372
"33","corn","17057","IL","17","057","FULTON",2.2806823962477
"34","corn","17063","IL","17","063","GRUNDY",4.4549636195439
"35","corn","17065","IL","17","065","HAMILTON",1.57098871907936
"36","corn","17067","IL","17","067","HANCOCK",2.84979627296505
"37","corn","17073","IL","17","073","HENRY",3.1020612074331
"38","corn","17075","IL","17","075","IROQUOIS",4.36659968555334
"39","corn","17079","IL","17","079","JASPER",1.50736105098713
"40","corn","17081","IL","17","081","JEFFERSON",1.39937893186832
"41","corn","17083","IL","17","083","JERSEY",2.23091306186388
"42","corn","17085","IL","17","085","JO DAVIESS",1.93329482215028
"43","corn","17089","IL","17","089","KANE",4.2970140969602
"44","corn","17093","IL","17","093","KENDALL",4.29938046898721
"45","corn","17095","IL","17","095","KNOX",2.82328885067393
"46","corn","17097","IL","17","097","LAKE",2.73569405600017
"47","corn","17099","IL","17","099","LA SALLE",4.06887677851326
"48","corn","17105","IL","17","105","LIVINGSTON",4.29864355844143
"49","corn","17107","IL","17","107","LOGAN",3.64200473335532
"50","corn","17109","IL","17","109","MCDONOUGH",3.24622497183865
"51","corn","17113","IL","17","113","MCLEAN",3.67912088411523
"52","corn","17115","IL","17","115","MACON",4.16902239291653
"53","corn","17117","IL","17","117","MACOUPIN",2.94913504744795
"54","corn","17119","IL","17","119","MADISON",2.30408155311811
"55","corn","17121","IL","17","121","MARION",1.4570409002163
"56","corn","17123","IL","17","123","MARSHALL",3.26282876648111
"57","corn","17135","IL","17","135","MONTGOMERY",2.6471445079004
"58","corn","17139","IL","17","139","MOULTRIE",4.09329576880919
"59","corn","17141","IL","17","141","OGLE",3.20572803710252
"60","corn","17143","IL","17","143","PEORIA",2.86896965667399
"61","corn","17145","IL","17","145","PERRY",1.36489760456148
"62","corn","17147","IL","17","147","PIATT",4.22777420781398
"63","corn","17149","IL","17","149","PIKE",1.81134189449803
"64","corn","17155","IL","17","155","PUTNAM",3.37988515892138
"65","corn","17157","IL","17","157","RANDOLPH",1.63074894829912
"66","corn","17159","IL","17","159","RICHLAND",1.42083362792749
"67","corn","17163","IL","17","163","ST CLAIR",1.92736868369243
"68","corn","17165","IL","17","165","SALINE",1.79163857078151
"69","corn","17167","IL","17","167","SANGAMON",3.65874006044486
"70","corn","17169","IL","17","169","SCHUYLER",2.1505087192646
"71","corn","17173","IL","17","173","SHELBY",2.70483727341435
"72","corn","17175","IL","17","175","STARK",3.14764140886784
"73","corn","17177","IL","17","177","STEPHENSON",2.42819714384951
"74","corn","17181","IL","17","181","UNION",2.04090657995722
"75","corn","17183","IL","17","183","VERMILION",4.11957371469267
"76","corn","17189","IL","17","189","WASHINGTON",1.5392989573353
"77","corn","17191","IL","17","191","WAYNE",1.38139409535759
"78","corn","17197","IL","17","197","WILL",3.89862706767042
"79","corn","17199","IL","17","199","WILLIAMSON",1.26784038063206
"80","corn","17201","IL","17","201","WINNEBAGO",3.35699010141598
"81","corn","17203","IL","17","203","WOODFORD",3.7930457753719
"82","corn","18001","IN","18","001","ADAMS",2.92180416092258
"83","corn","18003","IN","18","003","ALLEN",2.92019251137065
"84","corn","18009","IN","18","009","BLACKFORD",2.61933590102047
"85","corn","18011","IN","18","011","BOONE",3.06814428105786
"86","corn","18015","IN","18","015","CARROLL",2.47194390385684
"87","corn","18017","IN","18","017","CASS",2.63885809147904
"88","corn","18019","IN","18","019","CLARK",1.44236797712936
"89","corn","18021","IN","18","021","CLAY",1.82087112663731
"90","corn","18023","IN","18","023","CLINTON",2.94974048696753
"91","corn","18029","IN","18","029","DEARBORN",1.57707187131204
"92","corn","18031","IN","18","031","DECATUR",2.20212753704449
"93","corn","18035","IN","18","035","DELAWARE",2.80123797922045
"94","corn","18037","IN","18","037","DUBOIS",1.33279845586781
"95","corn","18041","IN","18","041","FAYETTE",1.99885368128992
"96","corn","18045","IN","18","045","FOUNTAIN",2.88339897586161
"97","corn","18047","IN","18","047","FRANKLIN",2.02390953146508
"98","corn","18053","IN","18","053","GRANT",2.90936641062975
"99","corn","18059","IN","18","059","HANCOCK",2.82484416078459
"100","corn","18061","IN","18","061","HARRISON",1.39965391623673
"101","corn","18063","IN","18","063","HENDRICKS",2.92668474151314
"102","corn","18065","IN","18","065","HENRY",2.66280393436423
"103","corn","18067","IN","18","067","HOWARD",3.11733232825478
"104","corn","18069","IN","18","069","HUNTINGTON",2.65900649041239
"105","corn","18075","IN","18","075","JAY",2.43580382657394
"106","corn","18077","IN","18","077","JEFFERSON",1.53604371566786
"107","corn","18079","IN","18","079","JENNINGS",1.45494022103207
"108","corn","18081","IN","18","081","JOHNSON",2.6349255550752
"109","corn","18095","IN","18","095","MADISON",2.9553492126493
"110","corn","18097","IN","18","097","MARION",2.69186341776383
"111","corn","18101","IN","18","101","MARTIN",1.45608838457869
"112","corn","18105","IN","18","105","MONROE",1.59613261453461
"113","corn","18107","IN","18","107","MONTGOMERY",2.64113908944727
"114","corn","18109","IN","18","109","MORGAN",2.48909970934765
"115","corn","18117","IN","18","117","ORANGE",1.51802986411067
"116","corn","18119","IN","18","119","OWEN",1.58410122792407
"117","corn","18123","IN","18","123","PERRY",1.58236213765771
"118","corn","18125","IN","18","125","PIKE",1.47560222137705
"119","corn","18133","IN","18","133","PUTNAM",2.04967673637127
"120","corn","18135","IN","18","135","RANDOLPH",3.21016603738511
"121","corn","18137","IN","18","137","RIPLEY",1.44412299913657
"122","corn","18139","IN","18","139","RUSH",2.72039413256187
"123","corn","18145","IN","18","145","SHELBY",2.55452912342165
"124","corn","18147","IN","18","147","SPENCER",1.5615635683996
"125","corn","18157","IN","18","157","TIPPECANOE",2.96976978374862
"126","corn","18159","IN","18","159","TIPTON",4.19895955450793
"127","corn","18161","IN","18","161","UNION",2.3201219883801
"128","corn","18163","IN","18","163","VANDERBURGH",2.01869283622213
"129","corn","18165","IN","18","165","VERMILLION",2.95774565086426
"130","corn","18167","IN","18","167","VIGO",2.32456206489188
"131","corn","18169","IN","18","169","WABASH",2.57834407508043
"132","corn","18173","IN","18","173","WARRICK",1.56215914893817
"133","corn","18175","IN","18","175","WASHINGTON",1.51431508224389
"134","corn","18177","IN","18","177","WAYNE",2.17533260133401
"135","corn","18179","IN","18","179","WELLS",2.89051237456065
"136","corn","18181","IN","18","181","WHITE",3.16862060625519
"137","corn","18183","IN","18","183","WHITLEY",2.36017567779585
"138","corn","19001","IA","19","001","ADAIR",3.00327761657899
"139","corn","19003","IA","19","003","ADAMS",2.95554856154127
"140","corn","19005","IA","19","005","ALLAMAKEE",1.94503050440685
"141","corn","19007","IA","19","007","APPANOOSE",2.51658684749532
"142","corn","19009","IA","19","009","AUDUBON",2.51654635220071
"143","corn","19011","IA","19","011","BENTON",3.56541215097277
"144","corn","19013","IA","19","013","BLACK HAWK",4.28971069790169
"145","corn","19015","IA","19","015","BOONE",4.94762130707014
"146","corn","19019","IA","19","019","BUCHANAN",4.8742379205716
"147","corn","19021","IA","19","021","BUENA VISTA",4.99471628484253
"148","corn","19023","IA","19","023","BUTLER",3.8355375239174
"149","corn","19025","IA","19","025","CALHOUN",5.65380644238812
"150","corn","19027","IA","19","027","CARROLL",3.46590128540116
"151","corn","19029","IA","19","029","CASS",2.64807301985819
"152","corn","19031","IA","19","031","CEDAR",3.19232923054918
"153","corn","19035","IA","19","035","CHEROKEE",3.95226185541814
"154","corn","19039","IA","19","039","CLARKE",2.64576605046107
"155","corn","19041","IA","19","041","CLAY",4.6984617929335
"156","corn","19043","IA","19","043","CLAYTON",2.02424159389225
"157","corn","19045","IA","19","045","CLINTON",2.8724980650203
"158","corn","19047","IA","19","047","CRAWFORD",2.26461595041265
"159","corn","19049","IA","19","049","DALLAS",4.37200920668827
"160","corn","19051","IA","19","051","DAVIS",2.36456590788471
"161","corn","19053","IA","19","053","DECATUR",2.62219916383794
"162","corn","19055","IA","19","055","DELAWARE",4.23822326923861
"163","corn","19059","IA","19","059","DICKINSON",4.79114750437479
"164","corn","19061","IA","19","061","DUBUQUE",2.12125295898391
"165","corn","19063","IA","19","063","EMMET",5.32723289144244
"166","corn","19069","IA","19","069","FRANKLIN",4.5269736815581
"167","corn","19073","IA","19","073","GREENE",4.97383491689677
"168","corn","19075","IA","19","075","GRUNDY",3.95562525327807
"169","corn","19077","IA","19","077","GUTHRIE",3.2650843969249
"170","corn","19079","IA","19","079","HAMILTON",5.52362698689844
"171","corn","19081","IA","19","081","HANCOCK",5.51056714910936
"172","corn","19083","IA","19","083","HARDIN",4.41568456881887
"173","corn","19087","IA","19","087","HENRY",2.93895916428139
"174","corn","19091","IA","19","091","HUMBOLDT",5.68666208206535
"175","corn","19093","IA","19","093","IDA",3.03452951978476
"176","corn","19095","IA","19","095","IOWA",2.69212133748441
"177","corn","19097","IA","19","097","JACKSON",1.88296062000521
"178","corn","19099","IA","19","099","JASPER",2.83422532838699
"179","corn","19101","IA","19","101","JEFFERSON",2.60932596020011
"180","corn","19103","IA","19","103","JOHNSON",2.90228084429078
"181","corn","19105","IA","19","105","JONES",2.94743040234583
"182","corn","19107","IA","19","107","KEOKUK",2.59958468031301
"183","corn","19109","IA","19","109","KOSSUTH",5.64161394102928
"184","corn","19111","IA","19","111","LEE",2.53731094489773
"185","corn","19113","IA","19","113","LINN",3.37682277384497
"186","corn","19117","IA","19","117","LUCAS",2.46651429448552
"187","corn","19119","IA","19","119","LYON",3.50891167340008
"188","corn","19121","IA","19","121","MADISON",3.17314096838043
"189","corn","19123","IA","19","123","MAHASKA",2.89500792424505
"190","corn","19125","IA","19","125","MARION",2.64936018996165
"191","corn","19127","IA","19","127","MARSHALL",3.12067972568184
"192","corn","19129","IA","19","129","MILLS",2.72213681976108
"193","corn","19131","IA","19","131","MITCHELL",3.78552152250812
"194","corn","19135","IA","19","135","MONROE",2.52593305645399
"195","corn","19137","IA","19","137","MONTGOMERY",2.61164220832517
"196","corn","19141","IA","19","141","O BRIEN",4.71853805666118
"197","corn","19143","IA","19","143","OSCEOLA",4.62741888647711
"198","corn","19145","IA","19","145","PAGE",3.23745755605098
"199","corn","19147","IA","19","147","PALO ALTO",5.24626964889991
"200","corn","19149","IA","19","149","PLYMOUTH",2.86380834477264
"201","corn","19151","IA","19","151","POCAHONTAS",5.82444852529373
"202","corn","19153","IA","19","153","POLK",4.48851277556285
"203","corn","19155","IA","19","155","POTTAWATTAMIE",2.43763103562293
"204","corn","19157","IA","19","157","POWESHIEK",2.79047554956639
"205","corn","19159","IA","19","159","RINGGOLD",2.70103304558452
"206","corn","19161","IA","19","161","SAC",4.3936913053294
"207","corn","19163","IA","19","163","SCOTT",3.14174669583183
"208","corn","19165","IA","19","165","SHELBY",2.29600916286579
"209","corn","19167","IA","19","167","SIOUX",3.56892592473356
"210","corn","19169","IA","19","169","STORY",4.89366874871875
"211","corn","19171","IA","19","171","TAMA",3.09581771883531
"212","corn","19173","IA","19","173","TAYLOR",2.80760476921248
"213","corn","19175","IA","19","175","UNION",3.29568556965192
"214","corn","19177","IA","19","177","VAN BUREN",2.25394975371998
"215","corn","19179","IA","19","179","WAPELLO",2.85667349522012
"216","corn","19181","IA","19","181","WARREN",3.16715223651194
"217","corn","19183","IA","19","183","WASHINGTON",2.90507411771969
"218","corn","19185","IA","19","185","WAYNE",2.54392387113282
"219","corn","19187","IA","19","187","WEBSTER",5.82219033046847
"220","corn","19189","IA","19","189","WINNEBAGO",4.99996263864904
"221","corn","19191","IA","19","191","WINNESHIEK",2.50698693163563
"222","corn","19195","IA","19","195","WORTH",4.57979736597963
"223","corn","19197","IA","19","197","WRIGHT",5.51124511725838
"224","corn","20001","KS","20","001","ALLEN",2.86723756143118
"225","corn","20003","KS","20","003","ANDERSON",2.5399746422364
"226","corn","20005","KS","20","005","ATCHISON",2.33045195204232
"227","corn","20011","KS","20","011","BOURBON",2.89954897946816
"228","corn","20019","KS","20","019","CHAUTAUQUA",2.77048582326171
"229","corn","20021","KS","20","021","CHEROKEE",2.29148638986422
"230","corn","20031","KS","20","031","COFFEY",2.71806209776224
"231","corn","20043","KS","20","043","DONIPHAN",2.13813854399124
"232","corn","20099","KS","20","099","LABETTE",2.58940031899495
"233","corn","20111","KS","20","111","LYON",2.75977335683374
"234","corn","20117","KS","20","117","MARSHALL",2.39358671777867
"235","corn","20121","KS","20","121","MIAMI",3.02569231084098
"236","corn","20131","KS","20","131","NEMAHA",2.23622206064356
"237","corn","20133","KS","20","133","NEOSHO",2.75307205585898
"238","corn","20139","KS","20","139","OSAGE",2.74883886779735
"239","corn","20207","KS","20","207","WOODSON",2.46809108300863
"240","corn","21001","KY","21","001","ADAIR",1.38015937848019
"241","corn","21003","KY","21","003","ALLEN",1.41424481092141
"242","corn","21007","KY","21","007","BALLARD",1.38174083417118
"243","corn","21009","KY","21","009","BARREN",1.51284260516901
"244","corn","21011","KY","21","011","BATH",2.20271749085217
"245","corn","21015","KY","21","015","BOONE",2.25982485514385
"246","corn","21017","KY","21","017","BOURBON",1.91761144865286
"247","corn","21023","KY","21","023","BRACKEN",1.62641421254937
"248","corn","21027","KY","21","027","BRECKINRIDGE",1.4046022872909
"249","corn","21029","KY","21","029","BULLITT",2.07794354880786
"250","corn","21031","KY","21","031","BUTLER",1.97356948565617
"251","corn","21039","KY","21","039","CARLISLE",1.41746742684743
"252","corn","21041","KY","21","041","CARROLL",2.20326549960829
"253","corn","21045","KY","21","045","CASEY",1.64208530380549
"254","corn","21047","KY","21","047","CHRISTIAN",1.94704029709387
"255","corn","21049","KY","21","049","CLARK",2.04365473702429
"256","corn","21053","KY","21","053","CLINTON",1.71735800473615
"257","corn","21057","KY","21","057","CUMBERLAND",2.0269616451447
"258","corn","21061","KY","21","061","EDMONSON",1.73572945963856
"259","corn","21065","KY","21","065","ESTILL",1.87625575325809
"260","corn","21067","KY","21","067","FAYETTE",2.23575913993121
"261","corn","21069","KY","21","069","FLEMING",1.53577793630803
"262","corn","21083","KY","21","083","GRAVES",1.15369761928762
"263","corn","21085","KY","21","085","GRAYSON",1.2334785944289
"264","corn","21087","KY","21","087","GREEN",1.55112195227357
"265","corn","21091","KY","21","091","HANCOCK",1.5980091146615
"266","corn","21093","KY","21","093","HARDIN",1.57016035476598
"267","corn","21097","KY","21","097","HARRISON",1.96036143030876
"268","corn","21099","KY","21","099","HART",1.60539225733706
"269","corn","21103","KY","21","103","HENRY",1.78575407548479
"270","corn","21107","KY","21","107","HOPKINS",1.53999752169824
"271","corn","21113","KY","21","113","JESSAMINE",2.49368187498452
"272","corn","21121","KY","21","121","KNOX",2.71088726910193
"273","corn","21123","KY","21","123","LARUE",1.58164217795917
"274","corn","21125","KY","21","125","LAUREL",1.79916619222006
"275","corn","21135","KY","21","135","LEWIS",1.71839719225692
"276","corn","21137","KY","21","137","LINCOLN",1.49193589970096
"277","corn","21139","KY","21","139","LIVINGSTON",1.55242517496121
"278","corn","21145","KY","21","145","MCCRACKEN",1.48811223248908
"279","corn","21151","KY","21","151","MADISON",2.22493763976327
"280","corn","21155","KY","21","155","MARION",1.55692336463243
"281","corn","21157","KY","21","157","MARSHALL",1.19312580186737
"282","corn","21161","KY","21","161","MASON",1.53180088576231
"283","corn","21163","KY","21","163","MEADE",1.56342920610765
"284","corn","21167","KY","21","167","MERCER",2.47539110750022
"285","corn","21169","KY","21","169","METCALFE",1.73266648895081
"286","corn","21171","KY","21","171","MONROE",1.79969644577316
"287","corn","21173","KY","21","173","MONTGOMERY",2.00474721583556
"288","corn","21177","KY","21","177","MUHLENBERG",1.38209221358449
"289","corn","21181","KY","21","181","NICHOLAS",1.72038525725283
"290","corn","21183","KY","21","183","OHIO",1.35588853033295
"291","corn","21185","KY","21","185","OLDHAM",2.01681658518356
"292","corn","21199","KY","21","199","PULASKI",1.54362509416309
"293","corn","21203","KY","21","203","ROCKCASTLE",1.61390292087534
"294","corn","21205","KY","21","205","ROWAN",1.89909390159311
"295","corn","21207","KY","21","207","RUSSELL",1.51906749637621
"296","corn","21211","KY","21","211","SHELBY",2.01549069968381
"297","corn","21213","KY","21","213","SIMPSON",2.25167851919891
"298","corn","21215","KY","21","215","SPENCER",1.81913838130737
"299","corn","21217","KY","21","217","TAYLOR",1.60719635984121
"300","corn","21219","KY","21","219","TODD",1.86822139445379
"301","corn","21221","KY","21","221","TRIGG",1.8930115576735
"302","corn","21223","KY","21","223","TRIMBLE",1.83499471126656
"303","corn","21225","KY","21","225","UNION",1.59074944912195
"304","corn","21227","KY","21","227","WARREN",2.0627074279037
"305","corn","21229","KY","21","229","WASHINGTON",1.9287506838746
"306","corn","21231","KY","21","231","WAYNE",1.37829301718317
"307","corn","21233","KY","21","233","WEBSTER",1.41025879671517
"308","corn","21235","KY","21","235","WHITLEY",2.0946262427483
"309","corn","22077","LA","22","077","POINTE COUPEE",1.55002224689292
"310","corn","22097","LA","22","097","SAINT LANDRY",1.19383411148415
"311","corn","24001","MD","24","001","ALLEGANY",2.75127193740992
"312","corn","24003","MD","24","003","ANNE ARUNDEL",2.87441732638802
"313","corn","24005","MD","24","005","BALTIMORE",1.95893212967998
"314","corn","24009","MD","24","009","CALVERT",2.30947245531128
"315","corn","24013","MD","24","013","CARROLL",1.86324322897637
"316","corn","24017","MD","24","017","CHARLES",2.80772544540916
"317","corn","24021","MD","24","021","FREDERICK",1.76043926152422
"318","corn","24025","MD","24","025","HARFORD",1.84316783960627
"319","corn","24027","MD","24","027","HOWARD",1.95364975450937
"320","corn","24031","MD","24","031","MONTGOMERY",1.61203172099462
"321","corn","24033","MD","24","033","PRINCE GEORGES",2.64386748123675
"322","corn","24037","MD","24","037","ST MARYS",2.61375448461528
"323","corn","24043","MD","24","043","WASHINGTON",2.39775081254903
"324","corn","26007","MI","26","007","ALPENA",2.18952515642669
"325","corn","26011","MI","26","011","ARENAC",2.58057883146336
"326","corn","26017","MI","26","017","BAY",3.22817971357785
"327","corn","26019","MI","26","019","BENZIE",1.80240142210475
"328","corn","26029","MI","26","029","CHARLEVOIX",1.46424530398996
"329","corn","26035","MI","26","035","CLARE",2.56763703874369
"330","corn","26037","MI","26","037","CLINTON",2.4284819306371
"331","corn","26045","MI","26","045","EATON",2.19006374058176
"332","corn","26047","MI","26","047","EMMET",1.27955052936602
"333","corn","26049","MI","26","049","GENESEE",2.75113380328421
"334","corn","26051","MI","26","051","GLADWIN",2.54725287064158
"335","corn","26063","MI","26","063","HURON",2.52255133598491
"336","corn","26065","MI","26","065","INGHAM",2.39294528772271
"337","corn","26075","MI","26","075","JACKSON",2.05311112125699
"338","corn","26089","MI","26","089","LEELANAU",1.31910438152552
"339","corn","26093","MI","26","093","LIVINGSTON",2.81557400239091
"340","corn","26099","MI","26","099","MACOMB",2.81827771612852
"341","corn","26109","MI","26","109","MENOMINEE",2.35419994369181
"342","corn","26111","MI","26","111","MIDLAND",3.02739803802631
"343","corn","26115","MI","26","115","MONROE",3.40987465963315
"344","corn","26119","MI","26","119","MONTMORENCY",3.74603382794547
"345","corn","26125","MI","26","125","OAKLAND",2.03159752922766
"346","corn","26129","MI","26","129","OGEMAW",2.09290313617781
"347","corn","26137","MI","26","137","OTSEGO",1.72816028442643
"348","corn","26145","MI","26","145","SAGINAW",3.15660537264305
"349","corn","26147","MI","26","147","ST CLAIR",2.90653114674398
"350","corn","26151","MI","26","151","SANILAC",2.75324537636689
"351","corn","26155","MI","26","155","SHIAWASSEE",3.24031009071569
"352","corn","26157","MI","26","157","TUSCOLA",3.07955443689209
"353","corn","26161","MI","26","161","WASHTENAW",2.3385551939058
"354","corn","26163","MI","26","163","WAYNE",2.97992077151438
"355","corn","26165","MI","26","165","WEXFORD",1.94466110390352
"356","corn","27005","MN","27","005","BECKER",4.1117064603816
"357","corn","27011","MN","27","011","BIG STONE",4.34802694843095
"358","corn","27013","MN","27","013","BLUE EARTH",5.613238601662
"359","corn","27015","MN","27","015","BROWN",5.49374958105084
"360","corn","27019","MN","27","019","CARVER",4.23005954966509
"361","corn","27023","MN","27","023","CHIPPEWA",5.22158029607464
"362","corn","27025","MN","27","025","CHISAGO",2.68677905462421
"363","corn","27033","MN","27","033","COTTONWOOD",5.04408438043843
"364","corn","27043","MN","27","043","FARIBAULT",5.56806036448867
"365","corn","27045","MN","27","045","FILLMORE",2.4685241024985
"366","corn","27047","MN","27","047","FREEBORN",5.37856639706586
"367","corn","27049","MN","27","049","GOODHUE",3.01850510015798
"368","corn","27051","MN","27","051","GRANT",4.24707402897007
"369","corn","27055","MN","27","055","HOUSTON",2.19040977542995
"370","corn","27063","MN","27","063","JACKSON",5.21981742508722
"371","corn","27073","MN","27","073","LAC QUI PARLE",4.70668123790335
"372","corn","27079","MN","27","079","LE SUEUR",4.13998585405192
"373","corn","27081","MN","27","081","LINCOLN",4.2155549236163
"374","corn","27083","MN","27","083","LYON",4.67752009408827
"375","corn","27085","MN","27","085","MCLEOD",5.21287553247347
"376","corn","27087","MN","27","087","MAHNOMEN",4.55867456162864
"377","corn","27089","MN","27","089","MARSHALL",3.82958654565809
"378","corn","27091","MN","27","091","MARTIN",5.65055975941303
"379","corn","27095","MN","27","095","MILLE LACS",2.84922289743733
"380","corn","27101","MN","27","101","MURRAY",4.68830786319242
"381","corn","27103","MN","27","103","NICOLLET",5.53066050980003
"382","corn","27105","MN","27","105","NOBLES",5.12213161028559
"383","corn","27107","MN","27","107","NORMAN",4.1024469498587
"384","corn","27109","MN","27","109","OLMSTED",2.95118709171308
"385","corn","27115","MN","27","115","PINE",3.31643227446924
"386","corn","27117","MN","27","117","PIPESTONE",4.02501763937062
"387","corn","27119","MN","27","119","POLK",3.90004360455425
"388","corn","27125","MN","27","125","RED LAKE",4.17800926658297
"389","corn","27127","MN","27","127","REDWOOD",5.35547062950905
"390","corn","27129","MN","27","129","RENVILLE",5.58752233420871
"391","corn","27131","MN","27","131","RICE",4.03853737209534
"392","corn","27133","MN","27","133","ROCK",4.22615809681575
"393","corn","27135","MN","27","135","ROSEAU",4.8031701582736
"394","corn","27139","MN","27","139","SCOTT",3.63338790183054
"395","corn","27143","MN","27","143","SIBLEY",5.88602087681566
"396","corn","27147","MN","27","147","STEELE",5.15550963759682
"397","corn","27155","MN","27","155","TRAVERSE",4.58831281257259
"398","corn","27157","MN","27","157","WABASHA",2.31306867055005
"399","corn","27161","MN","27","161","WASECA",5.1747248533267
"400","corn","27167","MN","27","167","WILKIN",4.19605133504683
"401","corn","27169","MN","27","169","WINONA",2.28797002123087
"402","corn","27171","MN","27","171","WRIGHT",3.61990128877218
"403","corn","27173","MN","27","173","YELLOW MEDICINE",4.90299555940324
"404","corn","28003","MS","28","003","ALCORN",1.24629853169157
"405","corn","28009","MS","28","009","BENTON",1.00969340918994
"406","corn","28021","MS","28","021","CLAIBORNE",1.31771366863191
"407","corn","28025","MS","28","025","CLAY",2.07829357781418
"408","corn","28049","MS","28","049","HINDS",0.993697038823779
"409","corn","28057","MS","28","057","ITAWAMBA",1.24581974070615
"410","corn","28081","MS","28","081","LEE",1.53698735969597
"411","corn","28089","MS","28","089","MADISON",0.9183243098027
"412","corn","28095","MS","28","095","MONROE",1.63597033122497
"413","corn","28097","MS","28","097","MONTGOMERY",0.970900487614883
"414","corn","28121","MS","28","121","RANKIN",1.17128587592955
"415","corn","28139","MS","28","139","TIPPAH",1.02764617472785
"416","corn","28145","MS","28","145","UNION",1.22834379874864
"417","corn","28155","MS","28","155","WEBSTER",1.10798401141318
"418","corn","29001","MO","29","001","ADAIR",2.22817776309874
"419","corn","29003","MO","29","003","ANDREW",2.61681684292053
"420","corn","29009","MO","29","009","BARRY",1.61989135728341
"421","corn","29015","MO","29","015","BENTON",2.29284486418848
"422","corn","29021","MO","29","021","BUCHANAN",2.50891960407662
"423","corn","29025","MO","29","025","CALDWELL",2.79868200808028
"424","corn","29033","MO","29","033","CARROLL",2.65508385685819
"425","corn","29039","MO","29","039","CEDAR",2.50616875661084
"426","corn","29041","MO","29","041","CHARITON",2.47731848477471
"427","corn","29049","MO","29","049","CLINTON",2.74593029312621
"428","corn","29053","MO","29","053","COOPER",2.00655093657023
"429","corn","29061","MO","29","061","DAVIESS",2.79365577817071
"430","corn","29063","MO","29","063","DE KALB",2.75139301038623
"431","corn","29073","MO","29","073","GASCONADE",1.7505563506492
"432","corn","29075","MO","29","075","GENTRY",2.77672240189818
"433","corn","29077","MO","29","077","GREENE",2.19853916409412
"434","corn","29081","MO","29","081","HARRISON",2.83338647021501
"435","corn","29095","MO","29","095","JACKSON",2.79015101079713
"436","corn","29099","MO","29","099","JEFFERSON",1.66259657881847
"437","corn","29103","MO","29","103","KNOX",2.1441768952636
"438","corn","29105","MO","29","105","LACLEDE",1.83494691874297
"439","corn","29107","MO","29","107","LAFAYETTE",2.68066040177022
"440","corn","29115","MO","29","115","LINN",2.52683257337533
"441","corn","29117","MO","29","117","LIVINGSTON",2.7093730398109
"442","corn","29125","MO","29","125","MARIES",1.56251684670737
"443","corn","29131","MO","29","131","MILLER",1.61244577313125
"444","corn","29135","MO","29","135","MONITEAU",2.04602428223601
"445","corn","29141","MO","29","141","MORGAN",2.2119000858201
"446","corn","29145","MO","29","145","NEWTON",1.9852991185042
"447","corn","29147","MO","29","147","NODAWAY",3.08727028202661
"448","corn","29157","MO","29","157","PERRY",2.15415227597587
"449","corn","29159","MO","29","159","PETTIS",2.34574501827373
"450","corn","29173","MO","29","173","RALLS",1.81555843926385
"451","corn","29175","MO","29","175","RANDOLPH",1.83686368588006
"452","corn","29183","MO","29","183","ST CHARLES",2.19016564201656
"453","corn","29185","MO","29","185","ST CLAIR",2.55752935147839
"454","corn","29186","MO","29","186","STE GENEVIEVE",2.11286955364569
"455","corn","29187","MO","29","187","ST FRANCOIS",1.54104138065032
